,n,time,ids,e_ids,rejected,false_rejects
0,1,0.14018511772155762,0,0,15,12
1,2,0.027497053146362305,0,0,15,14
2,3,0.03402423858642578,0,0,14,12
3,4,0.03863978385925293,0,0,13,12
4,5,0.03710460662841797,0,0,17,14
5,6,0.04393935203552246,0,0,17,14
6,7,0.03473091125488281,0,0,15,14
7,8,0.04806017875671387,0,0,18,16
8,9,0.03221416473388672,0,0,15,11
9,10,0.03657245635986328,0,0,12,11
10,11,0.04787492752075195,0,0,12,11
11,12,0.033537864685058594,0,0,15,13
12,13,0.031042814254760742,0,0,15,13
13,14,0.03256940841674805,0,0,17,14
14,15,0.03236198425292969,0,0,16,14
15,16,0.035167694091796875,0,0,18,16
16,17,0.040511131286621094,0,0,18,15
17,18,0.04001665115356445,0,0,18,14
18,19,0.03444266319274902,0,0,19,16
19,20,0.044891357421875,0,0,19,14
20,21,0.048014163970947266,0,0,15,13
21,22,0.04335498809814453,0,0,16,15
22,23,0.05089211463928223,0,0,16,14
23,24,0.05722784996032715,0,0,15,14
24,25,0.051842689514160156,0,0,19,13
25,26,0.03300833702087402,0,0,16,13
26,27,0.03171062469482422,0,0,18,16
27,28,0.02491140365600586,0,0,17,13
28,29,0.029340505599975586,0,0,19,17
29,30,0.030004024505615234,0,0,19,15
30,31,0.028103351593017578,0,0,19,15
31,32,0.029407262802124023,0,0,23,16
32,33,0.028757572174072266,0,0,22,16
33,34,0.03345322608947754,0,0,22,16
34,35,0.030836820602416992,0,0,21,17
35,36,0.03306436538696289,0,0,20,16
36,37,0.026751995086669922,0,0,20,15
37,38,0.026435375213623047,0,0,25,17
38,39,0.026548385620117188,0,0,21,17
39,40,0.02610492706298828,0,0,22,18
40,41,0.02726888656616211,0,0,22,17
41,42,0.02575516700744629,0,0,23,18
42,43,0.027255773544311523,0,0,28,16
43,44,0.026457548141479492,0,0,22,17
44,45,0.02592158317565918,0,0,21,15
45,46,0.028713464736938477,0,0,27,18
46,47,0.02710556983947754,0,0,25,18
47,48,0.026586532592773438,0,0,24,18
48,49,0.029822349548339844,0,0,25,17
49,50,0.029381752014160156,0,0,23,17
50,51,0.028525352478027344,0,0,25,18
51,52,0.027732133865356445,0,0,26,17
52,53,0.028121232986450195,0,0,25,17
53,54,0.02952432632446289,0,0,24,17
54,55,0.025675296783447266,0,0,23,15
55,56,0.02762126922607422,0,0,20,16
56,57,0.024471521377563477,0,0,29,17
57,58,0.02763652801513672,0,0,26,18
58,59,0.025832653045654297,0,0,23,17
59,60,0.026926517486572266,0,0,27,17
60,61,0.026578187942504883,0,0,27,18
61,62,0.025264978408813477,0,0,26,17
62,63,0.027628183364868164,0,0,27,18
63,64,0.025812387466430664,0,0,22,17
64,65,0.028133153915405273,0,0,24,17
65,66,0.02658390998840332,0,0,24,18
66,67,0.0254361629486084,0,0,26,17
67,68,0.028293609619140625,0,0,24,18
68,69,0.026674747467041016,0,0,23,17
69,70,0.02507805824279785,0,0,25,18
70,71,0.027297258377075195,0,0,27,18
71,72,0.02576613426208496,0,0,26,18
72,73,0.02999591827392578,0,0,29,18
73,74,0.027291059494018555,0,0,24,18
74,75,0.025447845458984375,0,0,28,18
75,76,0.026899099349975586,0,0,27,18
76,77,0.02483987808227539,0,0,30,18
77,78,0.02839183807373047,0,0,26,18
78,79,0.0268707275390625,0,0,25,18
79,80,0.025855064392089844,0,0,24,18
80,81,0.02980637550354004,0,0,27,17
81,82,0.02741837501525879,0,0,27,18
82,83,0.026828527450561523,0,0,26,18
83,84,0.02697610855102539,0,0,23,18
84,85,0.02615976333618164,0,0,24,18
85,86,0.031202077865600586,0,0,24,18
86,87,0.02662348747253418,0,0,27,18
87,88,0.02646350860595703,0,0,24,18
88,89,0.02697610855102539,0,0,28,18
89,90,0.028544187545776367,0,0,26,18
90,91,0.026711225509643555,0,0,27,17
91,92,0.026563167572021484,0,0,29,18
92,93,0.02753448486328125,0,0,26,17
93,94,0.026455163955688477,0,0,29,17
94,95,0.030925989151000977,0,0,22,16
95,96,0.02593851089477539,0,0,26,19
96,97,0.025522470474243164,0,0,25,18
97,98,0.028109312057495117,0,0,32,18
98,99,0.02686476707458496,0,0,29,15
99,100,0.02691817283630371,0,0,26,18
100,101,0.02765035629272461,0,0,29,18
101,102,0.026726961135864258,0,0,29,18
