,n,time,ids,e_ids,rejected,false_rejects
0,1,0.12906718254089355,0,0,15,12
1,2,0.023468494415283203,0,0,15,14
2,3,0.038640737533569336,0,0,14,12
3,4,0.03641676902770996,0,0,13,12
4,5,0.03116464614868164,0,0,17,14
5,6,0.03798794746398926,0,0,17,14
6,7,0.03503775596618652,0,0,15,14
7,8,0.049637794494628906,0,0,18,16
8,9,0.03452801704406738,0,0,15,11
9,10,0.03391718864440918,0,0,12,11
10,11,0.03776359558105469,0,0,12,11
11,12,0.039156198501586914,0,0,15,13
12,13,0.03482556343078613,0,0,15,13
13,14,0.032842397689819336,0,0,17,14
14,15,0.03468465805053711,0,0,16,14
15,16,0.03580188751220703,0,0,18,16
16,17,0.04455709457397461,0,0,18,15
17,18,0.033289194107055664,0,0,18,14
18,19,0.037081003189086914,0,0,19,16
19,20,0.03511619567871094,0,0,19,14
20,21,0.03223419189453125,0,0,15,13
21,22,0.03019881248474121,0,0,16,15
22,23,0.03630971908569336,0,0,16,14
23,24,0.04613518714904785,0,0,15,14
24,25,0.03545236587524414,0,0,19,13
25,26,0.029751062393188477,0,0,16,13
26,27,0.030486583709716797,0,0,18,16
27,28,0.03729414939880371,0,0,17,13
28,29,0.03026437759399414,0,0,19,17
29,30,0.02862381935119629,0,0,19,15
30,31,0.025486469268798828,0,0,19,15
31,32,0.028220176696777344,0,0,23,16
32,33,0.02826976776123047,0,0,22,16
33,34,0.03155112266540527,0,0,22,16
34,35,0.026814699172973633,0,0,21,17
35,36,0.0324251651763916,0,0,20,16
36,37,0.031168699264526367,0,0,20,15
37,38,0.03639531135559082,0,0,25,17
38,39,0.029642105102539062,0,0,21,17
39,40,0.027822017669677734,0,0,22,18
40,41,0.026995420455932617,0,0,22,17
41,42,0.028811216354370117,0,0,23,18
42,43,0.027776718139648438,0,0,28,16
43,44,0.025516748428344727,0,0,22,17
44,45,0.02887892723083496,0,0,21,15
45,46,0.03336071968078613,0,0,27,18
